Date,Zip Code,City,State,0BR,1BR,2BR,3BR,4BR
1/1/2017,21780,Sabillasville,MD,1110,1170,1360,1790,2230
1/1/2017,21781,Saint James,MD,550,660,840,1190,1480
1/1/2017,21782,Sharpsburg,MD,580,700,890,1260,1570
1/1/2017,21783,Smithsburg,MD,630,740,930,1300,1620
1/1/2017,21783,Smithsburg,MD,630,740,930,1300,1620
1/1/2017,21784,Sykesville,MD,810,990,1240,1590,1870
1/1/2017,21787,Taneytown,MD,700,840,1050,1350,1590
1/1/2017,21787,Taneytown,MD,700,840,1050,1350,1590
1/1/2017,21788,Thurmont,MD,820,860,990,1300,1620
1/1/2017,21790,Tuscarora,MD,1140,1200,1380,1810,2260
1/1/2017,21791,Union Bridge,MD,780,880,1050,1360,1650
1/1/2017,21791,Union Bridge,MD,780,880,1050,1360,1650
1/1/2017,21793,Walkersville,MD,1140,1200,1380,1810,2260
1/1/2017,21794,West Friendship,MD,1100,1330,1670,2150,2510
1/1/2017,21795,Williamsport,MD,550,660,840,1190,1480
1/1/2017,21797,Woodbine,MD,1440,1510,1740,2280,2850
1/1/2017,21797,Woodbine,MD,890,1080,1350,1740,2030
1/1/2017,21798,Woodsboro,MD,1240,1300,1500,1960,2450
1/1/2017,21801,Salisbury,MD,560,620,830,1130,1410
1/1/2017,21802,Salisbury,MD,630,700,930,1270,1580
1/1/2017,21803,Salisbury,MD,630,700,930,1270,1580
1/1/2017,21804,Salisbury,MD,670,740,990,1350,1690
1/1/2017,21810,Allen,MD,630,700,930,1270,1580
1/1/2017,21811,Berlin,MD,710,790,1050,1430,1790
1/1/2017,21813,Bishopville,MD,590,660,880,1200,1500
1/1/2017,21814,Bivalve,MD,630,700,930,1270,1580
1/1/2017,21817,Crisfield,MD,490,550,730,990,1240
1/1/2017,21821,Deal Island,MD,570,630,840,1140,1430
1/1/2017,21822,Eden,MD,490,540,720,980,1230
1/1/2017,21824,Ewell,MD,490,550,730,990,1240
1/1/2017,21826,Fruitland,MD,650,730,970,1320,1650
1/1/2017,21829,Girdletree,MD,460,510,680,930,1160
1/1/2017,21830,Hebron,MD,620,690,920,1250,1570
1/1/2017,21837,Mardela Springs,MD,650,720,960,1310,1630
1/1/2017,21838,Marion Station,MD,530,590,780,1060,1330
1/1/2017,21840,Nanticoke,MD,630,700,930,1270,1580
1/1/2017,21841,Newark,MD,580,650,860,1170,1460
1/1/2017,21842,Ocean City,MD,680,760,1010,1380,1720
1/1/2017,21843,Ocean City,MD,590,660,880,1200,1500
1/1/2017,21849,Parsonsburg,MD,540,600,800,1090,1360
1/1/2017,21850,Pittsville,MD,530,590,790,1080,1340
1/1/2017,21851,Pocomoke City,MD,510,570,760,1040,1290
1/1/2017,21853,Princess Anne,MD,470,530,700,950,1190
1/1/2017,21856,Quantico,MD,610,680,910,1240,1550
1/1/2017,21861,Sharptown,MD,510,560,750,1020,1280
1/1/2017,21862,Showell,MD,590,660,880,1200,1500
1/1/2017,21863,Snow Hill,MD,470,530,700,950,1190
1/1/2017,21864,Stockton,MD,590,660,880,1200,1500
1/1/2017,21865,Tyaskin,MD,630,700,930,1270,1580
1/1/2017,21866,Tylerton,MD,490,550,730,990,1240
1/1/2017,21867,Upper Fairmount,MD,490,550,730,990,1240
1/1/2017,21871,Westover,MD,490,550,730,990,1240
1/1/2017,21872,Whaleyville,MD,590,660,880,1200,1500
1/1/2017,21874,Willards,MD,570,630,840,1140,1430
1/1/2017,21875,Delmar,MD,720,800,1060,1440,1800
1/1/2017,21890,Westover,MD,490,550,730,990,1240
1/1/2017,21901,North East,MD,790,940,1130,1410,1570
1/1/2017,21902,Perry Point,MD,760,900,1090,1360,1520
1/1/2017,21903,Perryville,MD,730,860,1040,1300,1450
1/1/2017,21904,Port Deposit,MD,630,750,910,1140,1270
1/1/2017,21911,Rising Sun,MD,700,840,1010,1260,1410
1/1/2017,21912,Warwick,MD,760,900,1090,1360,1520
1/1/2017,21913,Cecilton,MD,670,800,960,1200,1340
1/1/2017,21914,Charlestown,MD,760,900,1090,1360,1520
1/1/2017,21915,Chesapeake City,MD,630,750,910,1140,1270
1/1/2017,21916,Childs,MD,760,900,1090,1360,1520
1/1/2017,21917,Colora,MD,870,1030,1240,1550,1730
1/1/2017,21918,Conowingo,MD,790,940,1130,1410,1570
1/1/2017,21919,Earleville,MD,970,1150,1390,1740,1930
1/1/2017,21920,Elk Mills,MD,760,900,1090,1360,1520
1/1/2017,21921,Elkton,MD,800,940,1140,1430,1590
1/1/2017,21930,Georgetown,MD,760,900,1090,1360,1520
1/1/2017,22003,Annandale,VA,1370,1440,1660,2170,2710
1/1/2017,22009,Burke,VA,1530,1600,1850,2420,3020
1/1/2017,22015,Burke,VA,1720,1800,2080,2720,3400
1/1/2017,22025,Dumfries,VA,2000,2100,2420,3170,3960
1/1/2017,22026,Dumfries,VA,1310,1370,1580,2070,2580
1/1/2017,22027,Dunn Loring,VA,2000,2100,2420,3170,3960
1/1/2017,22030,Fairfax,VA,1570,1650,1900,2490,3110
1/1/2017,22031,Fairfax,VA,1640,1720,1990,2610,3250
1/1/2017,22032,Fairfax,VA,2000,2100,2420,3170,3960
1/1/2017,22033,Fairfax,VA,1520,1590,1840,2410,3010
1/1/2017,22035,Fairfax,VA,1530,1600,1850,2420,3020
1/1/2017,22038,Fairfax,VA,1510,1590,1830,2400,2990
1/1/2017,22039,Fairfax Station,VA,2000,2100,2420,3170,3960
1/1/2017,22040,Falls Church,VA,1480,1550,1790,2340,2930
1/1/2017,22041,Falls Church,VA,1300,1360,1570,2060,2570
1/1/2017,22042,Falls Church,VA,1440,1510,1740,2280,2850
1/1/2017,22043,Falls Church,VA,1610,1690,1950,2550,3190
1/1/2017,22044,Falls Church,VA,1200,1260,1450,1900,2370
1/1/2017,22046,Falls Church,VA,1450,1520,1750,2290,2860
1/1/2017,22060,Fort Belvoir,VA,2000,2100,2420,3170,3960
1/1/2017,22066,Great Falls,VA,2000,2100,2420,3170,3960
1/1/2017,22079,Lorton,VA,1540,1610,1860,2440,3040
1/1/2017,22101,Mc Lean,VA,2000,2100,2420,3170,3960
1/1/2017,22102,Mc Lean,VA,1620,1700,1960,2570,3200
1/1/2017,22103,West Mclean,VA,1530,1600,1850,2420,3020
1/1/2017,22106,Mc Lean,VA,1530,1600,1850,2420,3020
1/1/2017,22116,Merrifield,VA,1530,1600,1850,2420,3020
1/1/2017,22121,Mount Vernon,VA,1530,1600,1850,2420,3020
1/1/2017,22122,Newington,VA,1530,1600,1850,2420,3020
1/1/2017,22124,Oakton,VA,1730,1810,2090,2740,3420
1/1/2017,22125,Occoquan,VA,1700,1790,2060,2700,3370
1/1/2017,22134,Quantico,VA,1500,1570,1810,2370,2960
1/1/2017,22150,Springfield,VA,1500,1580,1820,2380,2980
1/1/2017,22151,Springfield,VA,1540,1610,1860,2440,3040
1/1/2017,22152,Springfield,VA,1780,1860,2150,2820,3520
1/1/2017,22153,Springfield,VA,2000,2100,2420,3170,3960
1/1/2017,22172,Triangle,VA,900,940,1090,1430,1780
1/1/2017,22180,Vienna,VA,1650,1730,2000,2620,3270
1/1/2017,22181,Vienna,VA,2000,2100,2420,3170,3960
1/1/2017,22182,Vienna,VA,2000,2100,2420,3170,3960
1/1/2017,22183,Vienna,VA,1530,1600,1850,2420,3020
1/1/2017,22185,Vienna,VA,1530,1600,1850,2420,3020
1/1/2017,22191,Woodbridge,VA,1300,1360,1570,2060,2570
1/1/2017,22192,Woodbridge,VA,1490,1560,1800,2360,2940
1/1/2017,22193,Woodbridge,VA,1420,1490,1720,2250,2810
1/1/2017,22194,Woodbridge,VA,1350,1420,1640,2150,2680
1/1/2017,22195,Woodbridge,VA,1350,1420,1640,2150,2680
1/1/2017,22199,Lorton,VA,1530,1600,1850,2420,3020
1/1/2017,22201,Arlington,VA,1690,1780,2050,2680,3350
1/1/2017,22202,Arlington,VA,1780,1860,2150,2820,3520
1/1/2017,22203,Arlington,VA,1770,1850,2140,2800,3500
1/1/2017,22204,Arlington,VA,1280,1340,1550,2030,2530
1/1/2017,22205,Arlington,VA,1270,1330,1540,2020,2520
1/1/2017,22206,Arlington,VA,1550,1630,1880,2460,3070
1/1/2017,22207,Arlington,VA,1630,1710,1970,2580,3220
1/1/2017,22209,Arlington,VA,1540,1610,1860,2440,3040
1/1/2017,22210,Arlington,VA,1590,1670,1930,2530,3160
1/1/2017,22211,Fort Myer,VA,1590,1670,1930,2530,3160
1/1/2017,22213,Arlington,VA,2000,2100,2420,3170,3960
1/1/2017,22214,Arlington,VA,1590,1670,1930,2530,3160
1/1/2017,22215,Arlington,VA,1590,1670,1930,2530,3160
1/1/2017,22216,Arlington,VA,1590,1670,1930,2530,3160
1/1/2017,22219,Arlington,VA,1590,1670,1930,2530,3160
1/1/2017,22301,Alexandria,VA,1310,1370,1580,2070,2580
1/1/2017,22302,Alexandria,VA,1460,1530,1770,2320,2890
1/1/2017,22303,Alexandria,VA,1400,1460,1690,2210,2760
1/1/2017,22304,Alexandria,VA,1350,1410,1630,2130,2670
1/1/2017,22305,Alexandria,VA,1250,1310,1510,1980,2470
1/1/2017,22306,Alexandria,VA,1210,1270,1460,1910,2390
1/1/2017,22307,Alexandria,VA,1540,1610,1860,2440,3040
1/1/2017,22308,Alexandria,VA,2000,2100,2420,3170,3960
1/1/2017,22309,Alexandria,VA,1250,1310,1510,1980,2470
1/1/2017,22310,Alexandria,VA,1680,1760,2030,2660,3320
1/1/2017,22311,Alexandria,VA,1260,1330,1530,2000,2500
1/1/2017,22312,Alexandria,VA,1390,1460,1680,2200,2750
1/1/2017,22313,Alexandria,VA,1360,1430,1650,2160,2700
1/1/2017,22314,Alexandria,VA,1690,1770,2040,2670,3340
1/1/2017,22315,Alexandria,VA,1760,1850,2130,2790,3480
1/1/2017,22320,Alexandria,VA,1360,1430,1650,2160,2700
1/1/2017,22401,Fredericksburg,VA,980,1030,1190,1560,1950
1/1/2017,22402,Fredericksburg,VA,980,1030,1190,1560,1950
1/1/2017,22403,Fredericksburg,VA,1300,1360,1570,2060,2570
1/1/2017,22404,Fredericksburg,VA,980,1030,1190,1560,1950
1/1/2017,22405,Fredericksburg,VA,1320,1390,1600,2100,2620
1/1/2017,22406,Fredericksburg,VA,1120,1170,1350,1770,2210
1/1/2017,22407,Fredericksburg,VA,1170,1230,1420,1860,2320
1/1/2017,22408,Fredericksburg,VA,1170,1230,1420,1860,2320
1/1/2017,22408,Fredericksburg,VA,1170,1230,1420,1860,2320
1/1/2017,22427,Bowling Green,VA,730,760,880,1170,1420
1/1/2017,22436,Caret,VA,910,950,1100,1460,1780
1/1/2017,22438,Champlain,VA,910,950,1100,1460,1780
1/1/2017,22463,Garrisonville,VA,1300,1360,1570,2060,2570
1/1/2017,22508,Locust Grove,VA,1240,1300,1500,1960,2450
1/1/2017,22514,Milford,VA,1110,1160,1340,1780,2160
1/1/2017,22534,Partlow,VA,1080,1140,1310,1720,2140
1/1/2017,22535,Port Royal,VA,590,620,710,940,1150
1/1/2017,22538,Rappahannock Academy,VA,910,950,1100,1460,1780
1/1/2017,22546,Ruther Glen,VA,1180,1240,1430,1870,2340
1/1/2017,22546,Ruther Glen,VA,1020,1070,1240,1640,2000
1/1/2017,22551,Spotsylvania,VA,1180,1240,1430,1870,2340
1/1/2017,22553,Spotsylvania,VA,1220,1280,1480,1940,2420
1/1/2017,22554,Stafford,VA,1350,1410,1630,2130,2670
1/1/2017,22555,Stafford,VA,1300,1360,1570,2060,2570
1/1/2017,22556,Stafford,VA,1320,1390,1600,2100,2620
1/1/2017,22560,Tappahannock,VA,910,950,1100,1460,1780
1/1/2017,22567,Unionville,VA,1180,1240,1430,1870,2340
1/1/2017,22580,Woodford,VA,810,850,980,1300,1580
1/1/2017,22580,Woodford,VA,810,850,980,1300,1580
1/1/2017,22601,Winchester,VA,780,790,1050,1510,1850
1/1/2017,22602,Winchester,VA,930,930,1240,1780,2180
1/1/2017,22603,Winchester,VA,930,930,1240,1780,2180
1/1/2017,22604,Winchester,VA,780,780,1040,1490,1830
1/1/2017,22610,Bentonville,VA,870,910,1050,1380,1720
1/1/2017,22611,Berryville,VA,890,940,1080,1410,1770
1/1/2017,22620,Boyce,VA,900,940,1090,1430,1780
1/1/2017,22623,Chester Gap,VA,730,760,880,1150,1440
1/1/2017,22624,Clear Brook,VA,870,870,1160,1670,2040
1/1/2017,22625,Cross Junction,VA,1170,1170,1560,2240,2750
1/1/2017,22627,Flint Hill,VA,880,930,1070,1400,1750
1/1/2017,22630,Front Royal,VA,860,900,1040,1360,1700
1/1/2017,22630,Front Royal,VA,860,900,1040,1360,1700
1/1/2017,22637,Gore,VA,930,940,1250,1800,2200
1/1/2017,22639,Hume,VA,1060,1110,1280,1680,2090
1/1/2017,22640,Huntly,VA,880,930,1070,1400,1750
1/1/2017,22642,Linden,VA,970,1020,1180,1550,1930
1/1/2017,22643,Markham,VA,1060,1110,1280,1680,2090
1/1/2017,22645,Middletown,VA,660,670,850,1190,1460
1/1/2017,22645,Middletown,VA,660,670,850,1190,1460
1/1/2017,22646,Millwood,VA,900,940,1090,1430,1780
1/1/2017,22649,Middletown,VA,870,910,1050,1380,1720
1/1/2017,22654,Star Tannery,VA,930,940,1250,1800,2200
1/1/2017,22655,Stephens City,VA,970,980,1300,1870,2290
1/1/2017,22655,Stephens City,VA,970,980,1300,1870,2290
1/1/2017,22656,Stephenson,VA,930,940,1250,1800,2200
1/1/2017,22657,Strasburg,VA,840,880,1020,1340,1670
1/1/2017,22663,White Post,VA,920,940,1180,1640,2020
1/1/2017,22663,White Post,VA,920,940,1180,1640,2020
1/1/2017,22701,Culpeper,VA,950,1000,1150,1510,1880
1/1/2017,22712,Bealeton,VA,1120,1170,1350,1770,2210
1/1/2017,22713,Boston,VA,610,640,740,970,1210
1/1/2017,22714,Brandy Station,VA,730,760,880,1150,1440
1/1/2017,22716,Castleton,VA,1040,1090,1260,1650,2060
1/1/2017,22718,Elkwood,VA,940,990,1140,1490,1860
1/1/2017,22720,Goldvein,VA,1060,1110,1280,1680,2090
1/1/2017,22724,Jeffersonton,VA,940,990,1140,1490,1860
1/1/2017,22726,Lignum,VA,1120,1170,1350,1770,2210
1/1/2017,22728,Midland,VA,950,1000,1150,1510,1880
1/1/2017,22729,Mitchells,VA,940,990,1140,1490,1860
1/1/2017,22733,Rapidan,VA,1020,1070,1240,1620,2030
1/1/2017,22734,Remington,VA,950,1000,1150,1510,1880
1/1/2017,22735,Reva,VA,1020,1070,1240,1620,2030
1/1/2017,22736,Richardsville,VA,940,990,1140,1490,1860
1/1/2017,22737,Rixeyville,VA,900,940,1090,1430,1780
1/1/2017,22740,Sperryville,VA,670,700,810,1060,1320
1/1/2017,22741,Stevensburg,VA,940,990,1140,1490,1860
1/1/2017,22742,Sumerduck,VA,1060,1110,1280,1680,2090
1/1/2017,22747,Washington,VA,780,810,940,1230,1540
1/1/2017,22749,Woodville,VA,880,930,1070,1400,1750
1/1/2017,22801,Harrisonburg,VA,710,710,910,1230,1600
1/1/2017,22802,Harrisonburg,VA,580,590,750,1010,1320
1/1/2017,22803,Harrisonburg,VA,640,640,820,1100,1440
1/1/2017,22807,Harrisonburg,VA,640,640,820,1100,1440
1/1/2017,22811,Bergton,VA,600,600,770,1040,1360
1/1/2017,22812,Bridgewater,VA,1280,1280,1640,2220,2840
1/1/2017,22815,Broadway,VA,550,550,700,940,1230
1/1/2017,22820,Criders,VA,600,600,770,1040,1360
1/1/2017,22821,Dayton,VA,510,510,650,880,1150
1/1/2017,22827,Elkton,VA,490,490,630,850,1110
1/1/2017,22830,Fulks Run,VA,650,650,830,1120,1460
1/1/2017,22831,Hinton,VA,550,560,710,960,1250
1/1/2017,22832,Keezletown,VA,860,860,1100,1480,1940
1/1/2017,22834,Linville,VA,550,560,710,960,1250
1/1/2017,22840,Mc Gaheysville,VA,700,710,900,1210,1590
1/1/2017,22841,Mount Crawford,VA,1080,1080,1380,1860,2400
1/1/2017,22843,Mount Solon,VA,480,490,630,850,870
1/1/2017,22844,New Market,VA,510,520,660,890,1160
1/1/2017,22846,Penn Laird,VA,600,600,770,1040,1360
1/1/2017,22849,Shenandoah,VA,590,600,760,1020,1340
1/1/2017,22850,Singers Glen,VA,600,600,770,1040,1360
1/1/2017,22853,Timberville,VA,550,550,700,940,1230
1/1/2017,22901,Charlottesville,VA,710,970,1120,1400,1680
1/1/2017,22902,Charlottesville,VA,700,960,1110,1390,1670
1/1/2017,22903,Charlottesville,VA,710,970,1120,1400,1680
1/1/2017,22904,Charlottesville,VA,810,1110,1280,1600,1930
1/1/2017,22905,Charlottesville,VA,690,940,1080,1350,1620
1/1/2017,22906,Charlottesville,VA,740,1010,1170,1460,1760
1/1/2017,22911,Charlottesville,VA,820,1130,1300,1630,1960
1/1/2017,22920,Afton,VA,880,1220,1400,1760,2100
1/1/2017,22922,Arrington,VA,840,1140,1320,1660,1980
1/1/2017,22923,Barboursville,VA,730,1000,1150,1440,1730
1/1/2017,22931,Covesville,VA,740,1010,1170,1460,1760
1/1/2017,22932,Crozet,VA,830,1140,1310,1640,1970
1/1/2017,22935,Dyke,VA,730,1000,1150,1440,1730
1/1/2017,22936,Earlysville,VA,930,1270,1460,1830,2200
1/1/2017,22937,Esmont,VA,690,940,1090,1360,1640
1/1/2017,22938,Faber,VA,580,800,920,1150,1380
1/1/2017,22939,Fishersville,VA,650,670,860,1160,1190
1/1/2017,22940,Free Union,VA,810,1100,1270,1590,1910
1/1/2017,22942,Gordonsville,VA,610,830,960,1200,1440
1/1/2017,22943,Greenwood,VA,740,1010,1170,1460,1760
1/1/2017,22946,Keene,VA,740,1010,1170,1460,1760
1/1/2017,22947,Keswick,VA,630,870,1000,1250,1500
1/1/2017,22949,Lovingston,VA,580,800,920,1150,1380
1/1/2017,22952,Lyndhurst,VA,630,640,830,1120,1140
1/1/2017,22958,Nellysford,VA,1760,2360,2740,3440,4100
1/1/2017,22959,North Garden,VA,640,880,1010,1260,1520
1/1/2017,22960,Orange,VA,740,780,900,1180,1470
1/1/2017,22963,Palmyra,VA,910,1250,1440,1800,2170
1/1/2017,22964,Piney River,VA,580,800,920,1150,1380
1/1/2017,22967,Roseland,VA,2190,2720,3250,4160,4800
1/1/2017,22968,Ruckersville,VA,780,1070,1230,1540,1850
1/1/2017,22969,Schuyler,VA,680,930,1070,1340,1610
1/1/2017,22971,Shipman,VA,580,790,910,1140,1370
1/1/2017,22973,Stanardsville,VA,700,950,1100,1380,1650
1/1/2017,22974,Troy,VA,640,880,1010,1260,1520
1/1/2017,22976,Tyro,VA,580,800,920,1150,1380
1/1/2017,22980,Waynesboro,VA,640,660,850,1150,1170
1/1/2017,23002,Amelia Court House,VA,690,720,830,1100,1340
1/1/2017,23003,Ark,VA,670,670,810,1130,1410
1/1/2017,23004,Arvonia,VA,480,660,760,950,1140
1/1/2017,23005,Ashland,VA,820,860,990,1310,1600
1/1/2017,23009,Aylett,VA,940,990,1140,1510,1840
1/1/2017,23011,Barhamsville,VA,870,910,1050,1390,1700
1/1/2017,23015,Beaverdam,VA,700,740,850,1120,1380
1/1/2017,23015,Beaverdam,VA,700,740,850,1120,1380
1/1/2017,23021,Bohannon,VA,810,810,980,1370,1710
1/1/2017,23022,Bremo Bluff,VA,800,1090,1260,1580,1900
1/1/2017,23024,Bumpass,VA,770,810,930,1220,1520
1/1/2017,23024,Bumpass,VA,770,810,930,1220,1520
1/1/2017,23025,Cardinal,VA,810,810,980,1370,1710
1/1/2017,23030,Charles City,VA,740,780,900,1190,1450
1/1/2017,23035,Cobbs Creek,VA,900,910,1090,1520,1900
1/1/2017,23038,Columbia,VA,1720,1900,2200,2880,3500
1/1/2017,23039,Crozier,VA,640,670,770,1020,1240
1/1/2017,23040,Cumberland,VA,480,660,760,950,1140
1/1/2017,23045,Diggs,VA,810,810,980,1370,1710
1/1/2017,23047,Doswell,VA,880,930,1070,1420,1730
1/1/2017,23050,Dutton,VA,770,770,930,1300,1620
1/1/2017,23055,Fork Union,VA,800,1090,1260,1580,1900
1/1/2017,23056,Foster,VA,810,810,980,1370,1710
1/1/2017,23058,Glen Allen,VA,860,900,1040,1380,1680
1/1/2017,23059,Glen Allen,VA,1120,1180,1360,1800,2200
1/1/2017,23060,Glen Allen,VA,960,1010,1160,1540,1870
1/1/2017,23061,Gloucester,VA,790,800,960,1340,1670
1/1/2017,23062,Gloucester Point,VA,660,660,800,1120,1390
1/1/2017,23063,Goochland,VA,830,870,1000,1330,1610
1/1/2017,23064,Grimstead,VA,810,810,980,1370,1710
1/1/2017,23065,Gum Spring,VA,880,930,1070,1420,1730
1/1/2017,23066,Gwynn,VA,810,810,980,1370,1710
1/1/2017,23068,Hallieford,VA,810,810,980,1370,1710
1/1/2017,23069,Hanover,VA,1070,1120,1290,1710,2080
1/1/2017,23072,Hayes,VA,650,660,790,1100,1380
1/1/2017,23075,Henrico,VA,780,810,940,1250,1520
1/1/2017,23076,Hudgins,VA,810,810,980,1370,1710
1/1/2017,23083,Jetersville,VA,620,650,750,990,1210
1/1/2017,23084,Kents Store,VA,1360,1760,2040,2580,3120
1/1/2017,23086,King William,VA,800,840,970,1290,1570
1/1/2017,23089,Lanexa,VA,970,1000,1170,1580,1940
1/1/2017,23089,Lanexa,VA,970,1000,1170,1580,1940
1/1/2017,23090,Lightfoot,VA,900,910,1090,1520,1900
1/1/2017,23093,Louisa,VA,1500,1600,1840,2440,2960
1/1/2017,23102,Maidens,VA,880,930,1070,1420,1730
1/1/2017,23103,Manakin Sabot,VA,1190,1250,1440,1910,2320
1/1/2017,23106,Manquin,VA,820,860,990,1310,1600
1/1/2017,23107,Maryus,VA,670,670,810,1130,1410
1/1/2017,23109,Mathews,VA,810,810,980,1370,1710
1/1/2017,23111,Mechanicsville,VA,910,950,1100,1460,1780
1/1/2017,23112,Midlothian,VA,1030,1080,1250,1660,2020
1/1/2017,23113,Midlothian,VA,1020,1070,1230,1630,1990
1/1/2017,23114,Midlothian,VA,1100,1150,1330,1760,2150
1/1/2017,23116,Mechanicsville,VA,1070,1120,1290,1710,2080
1/1/2017,23117,Mineral,VA,990,1040,1200,1570,1960
1/1/2017,23117,Mineral,VA,990,1040,1200,1570,1960
1/1/2017,23119,Moon,VA,810,810,980,1370,1710
1/1/2017,23120,Moseley,VA,700,740,850,1130,1370
1/1/2017,23123,New Canton,VA,530,730,840,1050,1260
1/1/2017,23124,New Kent,VA,710,750,860,1140,1390
1/1/2017,23125,New Point,VA,810,810,980,1370,1710
1/1/2017,23127,Norge,VA,900,910,1090,1520,1900
1/1/2017,23128,North,VA,740,740,890,1240,1550
1/1/2017,23129,Oilville,VA,880,930,1070,1420,1730
1/1/2017,23130,Onemo,VA,810,810,980,1370,1710
1/1/2017,23138,Port Haywood,VA,810,810,980,1370,1710
1/1/2017,23139,Powhatan,VA,880,920,1060,1410,1710
1/1/2017,23140,Providence Forge,VA,750,790,910,1210,1470
1/1/2017,23141,Quinton,VA,910,950,1100,1460,1780
1/1/2017,23146,Rockville,VA,740,770,890,1180,1440
1/1/2017,23149,Saluda,VA,570,570,690,960,1200
1/1/2017,23150,Sandston,VA,810,850,980,1300,1580
1/1/2017,23153,Sandy Hook,VA,880,930,1070,1420,1730
1/1/2017,23160,State Farm,VA,870,910,1050,1390,1700
1/1/2017,23163,Susan,VA,810,810,980,1370,1710
1/1/2017,23168,Toano,VA,900,910,1090,1520,1900
1/1/2017,23173,University Of Richmond,VA,780,810,940,1250,1520
1/1/2017,23177,Walkerton,VA,780,810,940,1250,1520
1/1/2017,23181,West Point,VA,750,790,910,1210,1470
1/1/2017,23183,White Marsh,VA,670,670,810,1130,1410
1/1/2017,23184,Wicomico,VA,670,670,810,1130,1410
1/1/2017,23185,Williamsburg,VA,880,880,1060,1480,1850
1/1/2017,23185,Williamsburg,VA,880,880,1060,1480,1850
1/1/2017,23187,Williamsburg,VA,870,870,1050,1470,1830
1/1/2017,23188,Williamsburg,VA,930,940,1130,1580,1970
1/1/2017,23192,Montpelier,VA,820,860,990,1310,1600
1/1/2017,23218,Richmond,VA,780,810,940,1250,1520
1/1/2017,23219,Richmond,VA,800,840,970,1290,1570
1/1/2017,23220,Richmond,VA,840,880,1020,1350,1650
1/1/2017,23221,Richmond,VA,830,880,1010,1340,1630
1/1/2017,23222,Richmond,VA,740,770,890,1180,1440
1/1/2017,23223,Richmond,VA,770,810,930,1230,1500
1/1/2017,23224,Richmond,VA,730,760,880,1170,1420
1/1/2017,23225,Richmond,VA,740,780,900,1190,1450
1/1/2017,23226,Richmond,VA,1020,1070,1230,1630,1990
1/1/2017,23227,Richmond,VA,680,710,820,1090,1320
1/1/2017,23228,Henrico,VA,830,870,1000,1330,1610
1/1/2017,23229,Henrico,VA,810,850,980,1300,1580
1/1/2017,23230,Richmond,VA,820,860,990,1310,1600
1/1/2017,23231,Henrico,VA,820,860,990,1310,1600
1/1/2017,23233,Henrico,VA,1000,1050,1210,1600,1950
1/1/2017,23234,Richmond,VA,770,810,930,1230,1500
1/1/2017,23235,Richmond,VA,970,1010,1170,1550,1890
1/1/2017,23236,Richmond,VA,1000,1050,1210,1600,1950
1/1/2017,23237,Richmond,VA,790,830,960,1270,1550
1/1/2017,23238,Henrico,VA,920,960,1110,1470,1790
1/1/2017,23241,Richmond,VA,780,810,940,1250,1520
1/1/2017,23242,Henrico,VA,860,900,1040,1380,1680
1/1/2017,23250,Richmond,VA,860,900,1040,1380,1680
1/1/2017,23255,Henrico,VA,860,900,1040,1380,1680
1/1/2017,23260,Richmond,VA,780,810,940,1250,1520
1/1/2017,23261,Richmond,VA,780,810,940,1250,1520
1/1/2017,23294,Henrico,VA,880,920,1060,1410,1710
1/1/2017,23304,Battery Park,VA,810,810,980,1370,1710
1/1/2017,23314,Carrollton,VA,970,970,1170,1630,2040
1/1/2017,23315,Carrsville,VA,810,810,980,1370,1710
1/1/2017,23320,Chesapeake,VA,1000,1010,1210,1690,2110
1/1/2017,23321,Chesapeake,VA,950,960,1150,1600,2000
1/1/2017,23322,Chesapeake,VA,1160,1170,1410,1970,2460
1/1/2017,23323,Chesapeake,VA,890,900,1080,1510,1880
1/1/2017,23324,Chesapeake,VA,690,690,830,1160,1450
1/1/2017,23325,Chesapeake,VA,930,930,1120,1560,1950
1/1/2017,23327,Chesapeake,VA,930,930,1120,1560,1950
1/1/2017,23328,Chesapeake,VA,930,930,1120,1560,1950
1/1/2017,23430,Smithfield,VA,760,760,920,1280,1600
1/1/2017,23431,Smithfield,VA,810,810,980,1370,1710
1/1/2017,23432,Suffolk,VA,830,840,1010,1410,1760
1/1/2017,23433,Suffolk,VA,900,910,1090,1520,1900
1/1/2017,23434,Suffolk,VA,780,780,940,1310,1640
1/1/2017,23435,Suffolk,VA,1020,1020,1230,1720,2140
1/1/2017,23436,Suffolk,VA,830,830,1000,1400,1740
1/1/2017,23437,Suffolk,VA,780,780,940,1310,1640
1/1/2017,23438,Suffolk,VA,790,800,960,1340,1670
1/1/2017,23439,Suffolk,VA,830,830,1000,1400,1740
1/1/2017,23450,Virginia Beach,VA,990,1000,1200,1670,2090
1/1/2017,23451,Virginia Beach,VA,930,940,1130,1580,1970
1/1/2017,23452,Virginia Beach,VA,950,960,1150,1600,2000
1/1/2017,23453,Virginia Beach,VA,1020,1030,1240,1730,2160
1/1/2017,23454,Virginia Beach,VA,970,980,1180,1650,2050
1/1/2017,23455,Virginia Beach,VA,990,1000,1200,1670,2090
1/1/2017,23456,Virginia Beach,VA,1310,1310,1580,2200,2750
1/1/2017,23457,Virginia Beach,VA,760,760,920,1280,1600
1/1/2017,23459,Virginia Beach,VA,1280,1290,1550,2160,2700
1/1/2017,23460,Virginia Beach,VA,990,1000,1200,1670,2090
